9 pages
黃道十二宮上篇 > 
  #0 = 0821, 耀之處女宮 -> http://zh.tos.wikia.com/wiki/%E8%80%80%E4%B9%8B%E8%99%95%E5%A5%B3%E5%AE%AE
  #1 = 0820, 光之獅子宮 -> http://zh.tos.wikia.com/wiki/%E5%85%89%E4%B9%8B%E7%8D%85%E5%AD%90%E5%AE%AE
  #2 = 0819, 幽之巨蟹宮 -> http://zh.tos.wikia.com/wiki/%E5%B9%BD%E4%B9%8B%E5%B7%A8%E8%9F%B9%E5%AE%AE
  #3 = 0818, 闇之雙子宮 -> http://zh.tos.wikia.com/wiki/%E9%97%87%E4%B9%8B%E9%9B%99%E5%AD%90%E5%AE%AE
  #4 = 0817, 炎之金牛宮 -> http://zh.tos.wikia.com/wiki/%E7%82%8E%E4%B9%8B%E9%87%91%E7%89%9B%E5%AE%AE
  #5 = 0816, 赤之白羊宮 -> http://zh.tos.wikia.com/wiki/%E8%B5%A4%E4%B9%8B%E7%99%BD%E7%BE%8A%E5%AE%AE

黃道十二宮下篇 > 
  #0 = 0827, 海之雙魚宮 -> http://zh.tos.wikia.com/wiki/%E6%B5%B7%E4%B9%8B%E9%9B%99%E9%AD%9A%E5%AE%AE
  #1 = 0826, 清之水瓶宮 -> http://zh.tos.wikia.com/wiki/%E6%B8%85%E4%B9%8B%E6%B0%B4%E7%93%B6%E5%AE%AE
  #2 = 0825, 翠之山羊宮 -> http://zh.tos.wikia.com/wiki/%E7%BF%A0%E4%B9%8B%E5%B1%B1%E7%BE%8A%E5%AE%AE
  #3 = 0824, 森之人馬宮 -> http://zh.tos.wikia.com/wiki/%E6%A3%AE%E4%B9%8B%E4%BA%BA%E9%A6%AC%E5%AE%AE
  #4 = 0823, 毒之天蠍宮 -> http://zh.tos.wikia.com/wiki/%E6%AF%92%E4%B9%8B%E5%A4%A9%E8%A0%8D%E5%AE%AE
  #5 = 0822, 義之天秤宮 -> http://zh.tos.wikia.com/wiki/%E7%BE%A9%E4%B9%8B%E5%A4%A9%E7%A7%A4%E5%AE%AE

封神仙境 > 
  #0 = 1042, 錠光圓覺寺 -> http://zh.tos.wikia.com/wiki/%E9%8C%A0%E5%85%89%E5%9C%93%E8%A6%BA%E5%AF%BA
  #1 = 1045, 雷罡仙道觀 -> http://zh.tos.wikia.com/wiki/%E9%9B%B7%E7%BD%A1%E4%BB%99%E9%81%93%E8%A7%80
  #2 = 1044, 神臺太公廟 -> http://zh.tos.wikia.com/wiki/%E7%A5%9E%E8%87%BA%E5%A4%AA%E5%85%AC%E5%BB%9F
  #3 = 1041, 天尊太師座 -> http://zh.tos.wikia.com/wiki/%E5%A4%A9%E5%B0%8A%E5%A4%AA%E5%B8%AB%E5%BA%A7
  #4 = 1043, 清源二郎庭 -> http://zh.tos.wikia.com/wiki/%E6%B8%85%E6%BA%90%E4%BA%8C%E9%83%8E%E5%BA%AD

斯特靈要塞 > 
  #0 = 0660, 學士的識見之心 -> http://zh.tos.wikia.com/wiki/%E5%AD%B8%E5%A3%AB%E7%9A%84%E8%AD%98%E8%A6%8B%E4%B9%8B%E5%BF%83
  #1 = 0659, 半偶的鬱悶之心 -> http://zh.tos.wikia.com/wiki/%E5%8D%8A%E5%81%B6%E7%9A%84%E9%AC%B1%E6%82%B6%E4%B9%8B%E5%BF%83
  #2 = 0658, 傀儡的情感之心 -> http://zh.tos.wikia.com/wiki/%E5%82%80%E5%84%A1%E7%9A%84%E6%83%85%E6%84%9F%E4%B9%8B%E5%BF%83
  #3 = 0657, 學者的探求之心 -> http://zh.tos.wikia.com/wiki/%E5%AD%B8%E8%80%85%E7%9A%84%E6%8E%A2%E6%B1%82%E4%B9%8B%E5%BF%83
  #4 = 0656, 機偶的守護之心 -> http://zh.tos.wikia.com/wiki/%E6%A9%9F%E5%81%B6%E7%9A%84%E5%AE%88%E8%AD%B7%E4%B9%8B%E5%BF%83

青木原古閣 > 
  #0 = 1127, 煉獄的火 -> http://zh.tos.wikia.com/wiki/%E7%85%89%E7%8D%84%E7%9A%84%E7%81%AB
  #1 = 1128, 錯向的風 -> http://zh.tos.wikia.com/wiki/%E9%8C%AF%E5%90%91%E7%9A%84%E9%A2%A8
  #2 = 1130, 守候的影 -> http://zh.tos.wikia.com/wiki/%E5%AE%88%E5%80%99%E7%9A%84%E5%BD%B1
  #3 = 1126, 孤寂的雪 -> http://zh.tos.wikia.com/wiki/%E5%AD%A4%E5%AF%82%E7%9A%84%E9%9B%AA
  #4 = 1129, 希望的光 -> http://zh.tos.wikia.com/wiki/%E5%B8%8C%E6%9C%9B%E7%9A%84%E5%85%89

聖地阿斯嘉特 > 
  #0 = 1065, 不赦之淚 -> http://zh.tos.wikia.com/wiki/%E4%B8%8D%E8%B5%A6%E4%B9%8B%E6%B7%9A
  #1 = 1063, 瓦爾哈拉國雙王 -> http://zh.tos.wikia.com/wiki/%E7%93%A6%E7%88%BE%E5%93%88%E6%8B%89%E5%9C%8B%E9%9B%99%E7%8E%8B
  #2 = 1061, 悼靈的考古學者 -> http://zh.tos.wikia.com/wiki/%E6%82%BC%E9%9D%88%E7%9A%84%E8%80%83%E5%8F%A4%E5%AD%B8%E8%80%85
  #3 = 1059, 聖地守護神 -> http://zh.tos.wikia.com/wiki/%E8%81%96%E5%9C%B0%E5%AE%88%E8%AD%B7%E7%A5%9E
  #4 = 1057, 弗爾克范格女皇 -> http://zh.tos.wikia.com/wiki/%E5%BC%97%E7%88%BE%E5%85%8B%E8%8C%83%E6%A0%BC%E5%A5%B3%E7%9A%87

獵人秘社遺址 > 
  #0 = 1230, 赤龍的秘果 -> http://zh.tos.wikia.com/wiki/%E8%B5%A4%E9%BE%8D%E7%9A%84%E7%A7%98%E6%9E%9C
  #1 = 1228, 麒麟的銅幣 -> http://zh.tos.wikia.com/wiki/%E9%BA%92%E9%BA%9F%E7%9A%84%E9%8A%85%E5%B9%A3
  #2 = 1226, 獨角馬的厚禮 -> http://zh.tos.wikia.com/wiki/%E7%8D%A8%E8%A7%92%E9%A6%AC%E7%9A%84%E5%8E%9A%E7%A6%AE
  #3 = 1224, 犬神的鈴鐺 -> http://zh.tos.wikia.com/wiki/%E7%8A%AC%E7%A5%9E%E7%9A%84%E9%88%B4%E9%90%BA
  #4 = 1222, 蛞蝓的水跡 -> http://zh.tos.wikia.com/wiki/%E8%9B%9E%E8%9D%93%E7%9A%84%E6%B0%B4%E8%B7%A1

天竺之巔 > 
  #0 = 1666, 沙僧之醉 -> http://zh.tos.wikia.com/wiki/%E6%B2%99%E5%83%A7%E4%B9%8B%E9%86%89
  #1 = 1667, 金角與銀角之悲 -> http://zh.tos.wikia.com/wiki/%E9%87%91%E8%A7%92%E8%88%87%E9%8A%80%E8%A7%92%E4%B9%8B%E6%82%B2
  #2 = 1668, 豬八戒之戀 -> http://zh.tos.wikia.com/wiki/%E8%B1%AC%E5%85%AB%E6%88%92%E4%B9%8B%E6%88%80
  #3 = 1669, 白骨精之善 -> http://zh.tos.wikia.com/wiki/%E7%99%BD%E9%AA%A8%E7%B2%BE%E4%B9%8B%E5%96%84
  #4 = 1670, 蜘蛛精之痴 -> http://zh.tos.wikia.com/wiki/%E8%9C%98%E8%9B%9B%E7%B2%BE%E4%B9%8B%E7%97%B4

尼河權杖記傳 > 
  #0 = 1916, 純白色的婚約 -> http://zh.tos.wikia.com/wiki/%E7%B4%94%E7%99%BD%E8%89%B2%E7%9A%84%E5%A9%9A%E7%B4%84
  #1 = 1917, 控制之愛 -> http://zh.tos.wikia.com/wiki/%E6%8E%A7%E5%88%B6%E4%B9%8B%E6%84%9B
  #2 = 1918, 苦心所得的見證 -> http://zh.tos.wikia.com/wiki/%E8%8B%A6%E5%BF%83%E6%89%80%E5%BE%97%E7%9A%84%E8%A6%8B%E8%AD%89
  #3 = 1919, 隼鳥守護神 -> http://zh.tos.wikia.com/wiki/%E9%9A%BC%E9%B3%A5%E5%AE%88%E8%AD%B7%E7%A5%9E
  #4 = 1920, 鳥語的情歌 -> http://zh.tos.wikia.com/wiki/%E9%B3%A5%E8%AA%9E%E7%9A%84%E6%83%85%E6%AD%8C

